idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
6498,,Whole Clean Corpus,42.78730985816354,3.7562415599823,209,naturalcorpus.jsonl#L277,71422d84-840d-4971-9929-1c6a4467655d
6499,,Whole Clean Corpus,40.405475624802364,3.698965311050415,191,naturalcorpus.jsonl#L277,e03c838b-b6b4-44d0-9ac0-847cc833d70d
6500,,Whole Clean Corpus,46.509045299849795,3.839646816253662,194,naturalcorpus.jsonl#L277,b73189c4-dee1-4830-b3b1-ab8e39c26850
6501,,Whole Clean Corpus,33.47712435363382,3.510862350463867,201,naturalcorpus.jsonl#L277,e0cde531-4519-4f4c-9716-010ba31b8ea2
6502,,Whole Clean Corpus,43.718432259186045,3.7777698040008545,194,naturalcorpus.jsonl#L277,cf03f4c7-76e8-4e54-b375-8c515db49e7f
6503,,Whole Clean Corpus,60.973119410738526,4.110433101654053,183,naturalcorpus.jsonl#L277,bb20b197-f245-4df6-b6ec-aa7240566d0f
6504,,Whole Clean Corpus,45.9876752921999,3.828373432159424,194,naturalcorpus.jsonl#L277,eef059b8-eeb6-4a2f-b88e-70492d5e0c8e
6505,,Whole Clean Corpus,27.75334545878591,3.3233563899993896,202,naturalcorpus.jsonl#L277,b1b8f38a-2571-4c10-9414-72f2269d7824
6506,,Whole Clean Corpus,29.680819299205858,3.390501022338867,98,naturalcorpus.jsonl#L277,4dbe6851-3269-4c0d-aca6-6a25b97166d6
6507,,Whole Clean Corpus,1040.7681536387574,6.947714328765869,2,naturalcorpus.jsonl#L277,c8310933-995f-4696-9696-890dec0fb39c
6508,,Whole Clean Corpus,18.67007702039426,2.926922082901001,194,naturalcorpus.jsonl#L277,4be747fc-3b16-41b7-a4d4-df030da7aa39
6509,,Whole Clean Corpus,30.367117362565295,3.413360357284546,181,naturalcorpus.jsonl#L277,13e275f8-ac15-45ec-8396-aefe06c5a1cc
6510,,Whole Clean Corpus,38.871937850057805,3.6602725982666016,174,naturalcorpus.jsonl#L277,95e0f5a2-910b-4cec-ba4e-b059e11b1838
6511,,Whole Clean Corpus,29.361147562381394,3.3796722888946533,183,naturalcorpus.jsonl#L277,bd0d7b00-925c-4709-9b8a-17e018ba6753
6512,,Whole Clean Corpus,50.70829594017005,3.9260895252227783,81,naturalcorpus.jsonl#L277,5b4d51b0-d7c2-4d48-8382-aec47626e54d
6513,,Whole Clean Corpus,95.84014765027239,4.562681674957275,3,naturalcorpus.jsonl#L277,af95445f-9974-476e-8fdb-4ea44f7a2e23
6514,,Whole Clean Corpus,51.781573341332276,3.9470343589782715,190,naturalcorpus.jsonl#L277,f43cece3-e312-4b93-bcd1-93e6295c6c70
6515,,Whole Clean Corpus,23.615902245282268,3.1619203090667725,141,naturalcorpus.jsonl#L277,2af180fe-1373-47bd-bb15-898728d07d00
6516,,Whole Clean Corpus,44.92803806231786,3.8050620555877686,189,naturalcorpus.jsonl#L277,ebeacd35-9334-4464-98ab-08e1933b7e54
6517,,Whole Clean Corpus,35.67950298665785,3.5745763778686523,187,naturalcorpus.jsonl#L277,7d9e0d01-4ebc-4a30-9a0f-1cf61f822323
6518,,Whole Clean Corpus,2885.8233740238484,7.967565536499023,3,naturalcorpus.jsonl#L277,e56b7092-0072-484d-8c8d-336e37ae2466
6519,,Whole Clean Corpus,51.159707486019755,3.9349522590637207,183,naturalcorpus.jsonl#L277,ef67e135-8c8a-4da9-bfda-aef0cd93d88d
6520,,Whole Clean Corpus,57.51215007186661,4.051996231079102,110,naturalcorpus.jsonl#L277,d886ddb6-a731-4ac6-bc9c-c9e9d8316749
6521,,Whole Clean Corpus,26.174952256389595,3.264802932739258,196,naturalcorpus.jsonl#L277,35114cdc-6865-44da-aae9-7144f162a6d0
6522,,Whole Clean Corpus,41.67779728587573,3.729968547821045,204,naturalcorpus.jsonl#L277,c82b99e1-8124-47a5-b1cb-ca599b2d836f
6523,,Whole Clean Corpus,52.77364936271039,3.9660120010375977,191,naturalcorpus.jsonl#L277,d2d98ff0-6bcb-4220-84e0-c8d381f95b17
6524,,Whole Clean Corpus,53.25696800939202,3.975128650665283,175,naturalcorpus.jsonl#L277,c5585937-6fed-430e-b3ce-c8b999fc8af7
6525,,Whole Clean Corpus,164.00507699695785,5.099897384643555,34,naturalcorpus.jsonl#L277,a9008f06-2bf4-4202-9ef0-92badab897c3
6526,,Whole Clean Corpus,38.871094490117436,3.6602509021759033,216,naturalcorpus.jsonl#L277,e40cacfd-d7e7-4042-862b-dcadd7d1189e
6527,,Whole Clean Corpus,31.741452666783225,3.4576234817504883,196,naturalcorpus.jsonl#L277,a014cb03-b911-495a-a508-7d697f9aa3f1
6528,,Whole Clean Corpus,28.92328991661921,3.364647150039673,172,naturalcorpus.jsonl#L277,098e7878-85fd-4afa-8059-5591d839c45e
6529,,Whole Clean Corpus,338.9051620279347,5.825720310211182,6,naturalcorpus.jsonl#L277,61c614c9-c1ff-4a86-8a1c-93df9dbbb2ff
6530,,Whole Clean Corpus,34.11193592980677,3.5296473503112793,208,naturalcorpus.jsonl#L277,941cc8cb-dd92-446e-862c-411a0f4da302
6531,,Whole Clean Corpus,62.841576070899286,4.1406168937683105,199,naturalcorpus.jsonl#L277,f9423c04-83a9-441f-b85f-73f877a7a729
6532,,Whole Clean Corpus,36.19023114804086,3.588789224624634,197,naturalcorpus.jsonl#L277,d1f4cc5b-edd3-46ab-b5c1-1c1069486d17
6533,,Whole Clean Corpus,43.85810805992124,3.7809596061706543,210,naturalcorpus.jsonl#L277,75f5fe23-1c36-46a4-ad87-803f5c83464c
6534,,Whole Clean Corpus,35.66172850360542,3.57407808303833,211,naturalcorpus.jsonl#L277,bea34039-198b-42e0-809a-de99929e999c
6535,,Whole Clean Corpus,52.52430707645309,3.961276054382324,217,naturalcorpus.jsonl#L277,cccf5b44-a570-485c-9366-27e571258e60
6536,,Whole Clean Corpus,61.360011627636204,4.116758346557617,196,naturalcorpus.jsonl#L277,7426b77e-4a5e-40b4-95e2-8f664d045169
6537,,Whole Clean Corpus,37.86245578676767,3.633960008621216,192,naturalcorpus.jsonl#L277,cb40cb64-a0b5-4bc7-a5a1-961803dab82c
6538,,Whole Clean Corpus,37.20972806808756,3.616570234298706,192,naturalcorpus.jsonl#L277,f1f37f2c-3277-4928-a753-eba35cae8c52
6539,,Whole Clean Corpus,33.81740428886574,3.5209755897521973,173,naturalcorpus.jsonl#L277,04f498d0-61b7-4f99-8b6b-84e8c5c737d1
6540,,Whole Clean Corpus,516.8364294623017,6.2477264404296875,12,naturalcorpus.jsonl#L277,9b7ac15c-4fe4-4dbb-854d-1e8ae4922a65
6541,,Whole Clean Corpus,37.730754121250484,3.6304755210876465,207,naturalcorpus.jsonl#L277,f17a9438-4595-4ebd-8dc3-30217cbbfbf6
6542,,Whole Clean Corpus,26.380609747182863,3.2726292610168457,209,naturalcorpus.jsonl#L277,5d938b34-2990-4922-bf9f-d455c82a0453
6543,,Whole Clean Corpus,32.17901939673447,3.4713146686553955,201,naturalcorpus.jsonl#L277,a5b74d0b-b503-4cf6-bb5c-9cc12417dcd0
6544,,Whole Clean Corpus,41.22504159649956,3.719045877456665,204,naturalcorpus.jsonl#L277,9adacdcc-3872-499e-a20b-6f8c2c92418e
6545,,Whole Clean Corpus,48.02611239122044,3.8717448711395264,227,naturalcorpus.jsonl#L277,0fbd6a1e-77d1-472c-8e93-5b73373df346
6546,,Whole Clean Corpus,72.60090853914026,4.284977436065674,133,naturalcorpus.jsonl#L277,211f982e-1b58-4b8e-bd56-4d31f6101b52
6547,,Whole Clean Corpus,2289.930224851488,7.736276626586914,4,naturalcorpus.jsonl#L277,786c384f-43b9-4530-a3e6-2a74f16d9ecb
6548,,Whole Clean Corpus,42.40017827846243,3.74715256690979,195,naturalcorpus.jsonl#L277,9bd81374-0eee-43d5-b09d-dec036419e80
6549,,Whole Clean Corpus,37.05939466573076,3.6125218868255615,200,naturalcorpus.jsonl#L277,7322be74-d27e-4087-81a4-82cd84a3b55f
6550,,Whole Clean Corpus,39.29762308691305,3.671164035797119,220,naturalcorpus.jsonl#L277,41827a2b-b881-4d4a-b58f-f95fd8ecbf12
6551,,Whole Clean Corpus,51.245307361096266,3.936624050140381,219,naturalcorpus.jsonl#L277,18b07573-a3b1-49f1-93c0-be5522fc6931
6552,,Whole Clean Corpus,34.72542057374762,3.5474720001220703,209,naturalcorpus.jsonl#L277,e115f0b1-bce1-43c3-9d8d-dab43a1f7438
6553,,Whole Clean Corpus,31.072943947499702,3.436337471008301,198,naturalcorpus.jsonl#L277,0cda29c8-82cb-466d-9d0c-e24ab77f0e03
6554,,Whole Clean Corpus,51.77417880156737,3.9468915462493896,172,naturalcorpus.jsonl#L277,ddeae951-e185-4f3c-b1b8-3b0fd4d81b15
6555,,Whole Clean Corpus,123.47363374059492,4.816027641296387,12,naturalcorpus.jsonl#L277,5a55b179-eef5-4737-996b-5ca0a21d1981
6556,,Whole Clean Corpus,25.284720757743766,3.2302002906799316,203,naturalcorpus.jsonl#L277,c63125dc-4dd7-4f5e-8599-baae0dc0b3d7
6557,,Whole Clean Corpus,41.19405316401763,3.7182939052581787,216,naturalcorpus.jsonl#L277,47767a68-5932-4b64-92fe-1e3acd1eb83c
6558,,Whole Clean Corpus,25.736844737786374,3.2479236125946045,205,naturalcorpus.jsonl#L277,59409ed9-c8aa-4e62-990a-21a274b3c2c9
6559,,Whole Clean Corpus,29.019142100394014,3.3679556846618652,203,naturalcorpus.jsonl#L277,543dc748-7327-482e-8098-57023c6727b9
6560,,Whole Clean Corpus,41.70587809189708,3.730642080307007,202,naturalcorpus.jsonl#L277,ba58aa03-9bdb-4793-97cd-5f4587779de7
6561,,Whole Clean Corpus,45.296490670785225,3.813229560852051,178,naturalcorpus.jsonl#L277,1641db01-12ee-4e5f-ac18-a3364e0972c7
6562,,Whole Clean Corpus,30.44909870616214,3.4160563945770264,210,naturalcorpus.jsonl#L277,3857d550-f341-4da7-9fa9-73f4fb6e212f
6563,,Whole Clean Corpus,30.399794955205497,3.414435863494873,199,naturalcorpus.jsonl#L277,bd83f0f3-26cf-4b30-bd41-628280a43ea2
6564,,Whole Clean Corpus,33.09212155879557,3.499295234680176,196,naturalcorpus.jsonl#L277,e6871c43-b2fb-4f07-bc2b-dcafdb5e5528
6565,,Whole Clean Corpus,48.50007442181729,3.8815653324127197,148,naturalcorpus.jsonl#L277,55f49a32-9b3d-4c3d-a7dd-9e2a6e43c721
6566,,Whole Clean Corpus,132.2354373398356,4.884583950042725,12,naturalcorpus.jsonl#L277,8b9244d8-cbb0-4fc3-b5e4-5856ec9671f5
6567,,Whole Clean Corpus,32.73543585936519,3.4884581565856934,209,naturalcorpus.jsonl#L277,ef9b4ac2-1a67-4677-8ac9-9fa74e185060
6568,,Whole Clean Corpus,33.49694845531171,3.5114543437957764,156,naturalcorpus.jsonl#L277,a86693ab-9fc6-4cc3-8649-4cc161bddb11
6569,,Whole Clean Corpus,29.976021464801704,3.400397777557373,215,naturalcorpus.jsonl#L277,6e93126c-263a-4711-b3f3-7da7a82693fd
6570,,Whole Clean Corpus,41.515597996573085,3.726069211959839,204,naturalcorpus.jsonl#L277,8822ef1d-ee9c-4cca-b0f3-88033011f8c1
6571,,Whole Clean Corpus,39.46580455059496,3.6754345893859863,215,naturalcorpus.jsonl#L277,54c7ba66-ba18-4226-a954-ab8966785f3c
6572,,Whole Clean Corpus,55.822085579557545,4.022169589996338,197,naturalcorpus.jsonl#L277,234cf0ab-8f98-4b97-9c15-27899e38ea69
6573,,Whole Clean Corpus,46.90654263028894,3.8481571674346924,193,naturalcorpus.jsonl#L277,5891d071-9353-44b9-8e38-ab49bbec9087
6574,,Whole Clean Corpus,34.76747115894389,3.54868221282959,154,naturalcorpus.jsonl#L277,a47b0610-dde3-491e-b3df-78013c992779
6575,,Whole Clean Corpus,37.513425316048334,3.6246988773345947,208,naturalcorpus.jsonl#L277,37b5b234-d091-4ff2-bfa1-f378732d93b3
6576,,Whole Clean Corpus,38.949010974877496,3.6622533798217773,206,naturalcorpus.jsonl#L277,bcffa480-3463-4e2d-adf6-add9dc9db340
6577,,Whole Clean Corpus,61.461008026874005,4.11840295791626,68,naturalcorpus.jsonl#L277,40b39cfb-201c-4efa-a337-df8a51569b79
6578,,Whole Clean Corpus,22.7957645810471,3.126574754714966,111,naturalcorpus.jsonl#L277,2584dbc5-2752-4b60-8d61-eb52ebd8b400
6579,,Whole Clean Corpus,28.72782850319045,3.3578662872314453,198,naturalcorpus.jsonl#L277,18e2128a-6707-4013-9071-6099662b46c4
6580,,Whole Clean Corpus,37.54364102040902,3.6255040168762207,209,naturalcorpus.jsonl#L277,8d6372c2-f27c-424a-a846-5c33ef3375be
6581,,Whole Clean Corpus,46.519957782422956,3.839881420135498,194,naturalcorpus.jsonl#L277,c45abdca-88cd-417d-8147-be9cfaa3bc08
6582,,Whole Clean Corpus,37.80287862801497,3.63238525390625,181,naturalcorpus.jsonl#L277,d7a8f17e-095d-46a1-838c-dca687371b7f
6583,,Whole Clean Corpus,33.82821809478488,3.5212953090667725,205,naturalcorpus.jsonl#L277,03e0476a-e251-44c3-bb0b-3ca6d0b0b475
6584,,Whole Clean Corpus,31.025477788320018,3.4348087310791016,196,naturalcorpus.jsonl#L277,5e544f54-46ab-407c-9ee7-180f854f0524
6585,,Whole Clean Corpus,34.09460095200104,3.5291390419006348,203,naturalcorpus.jsonl#L277,dc68bd72-18ef-420a-b255-8d3e1ec63831
6586,,Whole Clean Corpus,39.62028823467599,3.6793413162231445,200,naturalcorpus.jsonl#L277,94d9aef7-7951-4f75-8703-432d5fddb29e
6587,,Whole Clean Corpus,69.49032765675528,4.241187572479248,114,naturalcorpus.jsonl#L277,e698fd10-dbea-417b-a549-ecc1d95fe9c6
6588,,Whole Clean Corpus,44.250732769345596,3.78987193107605,206,naturalcorpus.jsonl#L277,4af26e1c-8046-4d7d-bf25-5cfeb808468b
6589,,Whole Clean Corpus,40.82734250741468,3.7093520164489746,199,naturalcorpus.jsonl#L277,d0e58203-3825-43b2-81c9-773e5f6e4c0b
6590,,Whole Clean Corpus,39.0892145499489,3.665846586227417,194,naturalcorpus.jsonl#L277,6f66b69d-3cf8-4c0b-ad9e-c3cb156d8163
6591,,Whole Clean Corpus,36.62199874400971,3.600649118423462,201,naturalcorpus.jsonl#L277,9cf55939-fdd5-4fe2-9783-37d6dfa64425
6592,,Whole Clean Corpus,45.94341173478865,3.8274104595184326,205,naturalcorpus.jsonl#L277,897193ff-dd54-4bc7-87b7-1631bcbee1d0
6593,,Whole Clean Corpus,42.976430042256005,3.7606518268585205,211,naturalcorpus.jsonl#L277,315cd682-0f24-4bd9-a5a4-70bf8745a400
6594,,Whole Clean Corpus,54.19300296845015,3.992551803588867,131,naturalcorpus.jsonl#L277,f333aed1-6325-4f5a-9b14-b2319a9b17e0
6595,,Whole Clean Corpus,49.714753334649444,3.906301736831665,205,naturalcorpus.jsonl#L277,b9b27011-651d-48c0-8c0a-a7447e79d31a
6596,,Whole Clean Corpus,37.32449774547782,3.619649887084961,204,naturalcorpus.jsonl#L277,4fc48f65-6fd7-4f67-b4b5-e089d4e57f24
6597,,Whole Clean Corpus,57.20142920212577,4.046578884124756,203,naturalcorpus.jsonl#L277,7ef3f895-af00-473d-81a4-d4acd115516f
6598,,Whole Clean Corpus,49.36658964336476,3.8992738723754883,189,naturalcorpus.jsonl#L277,e716dcf0-c6cd-462c-a950-3b5f1f1e662f
6599,,Whole Clean Corpus,53.72906975193324,3.9839541912078857,112,naturalcorpus.jsonl#L277,c5c50555-5c95-40f0-be70-01a1b18d448b
6600,,Whole Clean Corpus,114.9007396980637,4.744068622589111,15,naturalcorpus.jsonl#L277,720c8993-7c64-4ac0-8a8f-610718ad97d1
6601,,Whole Clean Corpus,40.29303699313424,3.696178674697876,197,naturalcorpus.jsonl#L277,14465b51-f996-4b46-8e05-e5b895b2fe07
6602,,Whole Clean Corpus,46.92580438376324,3.8485677242279053,192,naturalcorpus.jsonl#L277,a7734449-dd92-4587-9e93-affead0505b5
6603,,Whole Clean Corpus,64.93960100034401,4.173457622528076,195,naturalcorpus.jsonl#L277,66fbe436-6499-470d-84d8-004c6521878c
6604,,Whole Clean Corpus,53.40875336598882,3.9779746532440186,191,naturalcorpus.jsonl#L277,500303c2-b709-4210-9ce1-22991a18b3b0
6605,,Whole Clean Corpus,67.90816907684604,4.218156337738037,192,naturalcorpus.jsonl#L277,dbcdad11-0cc3-41f1-9835-f75ff5e49746
6606,,Whole Clean Corpus,64.26250048659503,4.162976264953613,160,naturalcorpus.jsonl#L277,a7d89dff-e384-4b55-89a1-de2a80d0ce43
6607,,Whole Clean Corpus,52.736821483032344,3.9653139114379883,205,naturalcorpus.jsonl#L277,121e5cc4-c2b0-4026-b073-1214c571749e
6608,,Whole Clean Corpus,90.30371466385272,4.503178596496582,5,naturalcorpus.jsonl#L277,6d5da723-5c2f-476c-9264-918f2966ef76
6609,,Whole Clean Corpus,31.203448926133003,3.440528631210327,196,naturalcorpus.jsonl#L277,0be8426a-e2b7-4885-8406-18af20ba90c5
6610,,Whole Clean Corpus,46.10303276916917,3.830878734588623,207,naturalcorpus.jsonl#L277,9ad05cf1-5f40-4f90-a259-728cf36b2b28
6611,,Whole Clean Corpus,50.145399096069056,3.914926767349243,211,naturalcorpus.jsonl#L277,ed7f41de-4621-45fc-a12b-b2c461da429d
6612,,Whole Clean Corpus,41.54671935201256,3.726818561553955,131,naturalcorpus.jsonl#L277,bfe5154e-034e-4571-920b-da26ceeb6fab
6613,,Whole Clean Corpus,51.50197268326222,3.941620111465454,195,naturalcorpus.jsonl#L277,12db8841-a92d-4caa-abe9-c9f8bda89c48
6614,,Whole Clean Corpus,38.918341557560176,3.661465644836426,208,naturalcorpus.jsonl#L277,83293334-ee43-4eaf-a707-56a265ee852e
6615,,Whole Clean Corpus,35.25788054855498,3.5626890659332275,108,naturalcorpus.jsonl#L277,3e29bf10-d47a-410d-886d-0659a9859250
6616,,Whole Clean Corpus,60.380375233596894,4.100664138793945,220,naturalcorpus.jsonl#L277,9bc52efe-558a-40a7-a463-0faf0c9d73c8
6617,,Whole Clean Corpus,79.85997372678048,4.380274772644043,123,naturalcorpus.jsonl#L277,452893b6-d56e-4d20-bc27-60da31774492
6618,,Whole Clean Corpus,17.98356738535773,2.889458417892456,173,naturalcorpus.jsonl#L277,50379375-94b7-483b-be9a-c8b65ff0276e
6619,,Whole Clean Corpus,55.00803089393043,4.007479190826416,205,naturalcorpus.jsonl#L277,c27402a7-741d-4a95-86ba-faa026853297
6620,,Whole Clean Corpus,35.16037837004661,3.559919834136963,190,naturalcorpus.jsonl#L277,8ad07f24-c75c-486b-860e-1fe4968efe01
6621,,Whole Clean Corpus,36.42768440898524,3.5953290462493896,199,naturalcorpus.jsonl#L277,1481e68e-db89-4d5d-88ac-97fdb45d7c7d
6622,,Whole Clean Corpus,81.51844512444693,4.400829315185547,56,naturalcorpus.jsonl#L277,354d0233-cde6-4dac-9383-71f5c1604f0c
6623,,Whole Clean Corpus,34.7687974580125,3.548720359802246,108,naturalcorpus.jsonl#L277,67482d5c-1eab-4cfc-bc47-e22277d213f4
6624,,Whole Clean Corpus,31.77230624191682,3.458595037460327,190,naturalcorpus.jsonl#L277,1a83263d-39fe-42e8-a67b-b36490b0b88c
6625,,Whole Clean Corpus,48.041103195914474,3.8720569610595703,189,naturalcorpus.jsonl#L277,7b3a6900-1762-4879-b264-50c6558e3bae
6626,,Whole Clean Corpus,50.746126939074486,3.926835298538208,212,naturalcorpus.jsonl#L277,ee7d3c6d-dedc-4537-a399-7f1968d19c1f
6627,,Whole Clean Corpus,40.57839834881328,3.7032358646392822,217,naturalcorpus.jsonl#L277,7f870ec2-d684-4ab4-b74a-95f0931d484e
6628,,Whole Clean Corpus,49.3998155116892,3.899946689605713,198,naturalcorpus.jsonl#L277,9a466bc0-33bd-45b4-bf27-22f28265b882
6629,,Whole Clean Corpus,46.99170308331275,3.849971055984497,200,naturalcorpus.jsonl#L277,e396d991-9b35-4387-b691-d28bd25994ed
6630,,Whole Clean Corpus,28.15287118777973,3.337649345397949,216,naturalcorpus.jsonl#L277,57a01af3-1ec0-4b7d-b885-3966d8e477d2
6631,,Whole Clean Corpus,27.8967791105866,3.3285112380981445,147,naturalcorpus.jsonl#L277,513a167c-89cd-41c4-b8d7-46241fa577c8
6632,,Whole Clean Corpus,292.91515779180423,5.679883003234863,7,naturalcorpus.jsonl#L277,ab0d465f-3116-49e1-97bc-0ce43c391238
6633,,Whole Clean Corpus,38.978970382623835,3.66302227973938,225,naturalcorpus.jsonl#L277,9d408faf-a104-4e8e-8dec-b122bc40d3b3
6634,,Whole Clean Corpus,48.83854042395483,3.888519763946533,207,naturalcorpus.jsonl#L277,5c65d1ef-a2fa-4a1e-b5aa-f8afff87109b
6635,,Whole Clean Corpus,42.34345427541864,3.7458138465881348,215,naturalcorpus.jsonl#L277,e9eea04b-2f9d-4030-928f-36c6c7c0fac6
6636,,Whole Clean Corpus,55.617582005533436,4.018499374389648,205,naturalcorpus.jsonl#L277,ea485e04-9ba5-46b6-baf8-0092850d7a1d
6637,,Whole Clean Corpus,62.51493826767737,4.135405540466309,209,naturalcorpus.jsonl#L277,6b76aa86-8819-4436-8903-9b355366be72
6638,,Whole Clean Corpus,43.6009115934382,3.775078058242798,196,naturalcorpus.jsonl#L277,96c45188-905a-4118-98f0-95336203e615
6639,,Whole Clean Corpus,50.01892519729007,3.9124014377593994,191,naturalcorpus.jsonl#L277,c59bbd2a-fefe-4219-b779-65185685d4db
6640,,Whole Clean Corpus,35.93955889069726,3.581838607788086,196,naturalcorpus.jsonl#L277,cf3b714c-0fce-4741-bb8c-25733b16633d
6641,,Whole Clean Corpus,24.96228236305555,3.2173659801483154,201,naturalcorpus.jsonl#L277,711361d3-7c03-40e7-98bd-d71319c40552
6642,,Whole Clean Corpus,33.74480517329219,3.518826484680176,207,naturalcorpus.jsonl#L277,4407ee33-7203-41da-b4ca-d970ec86776a
6643,,Whole Clean Corpus,38.55206732081979,3.6520097255706787,203,naturalcorpus.jsonl#L277,15f97e5f-faad-4f45-b237-b97aa1262d3d
6644,,Whole Clean Corpus,43.91997099563807,3.7823691368103027,211,naturalcorpus.jsonl#L277,054606a1-d5f0-4f0a-a615-ab94e9e13847
6645,,Whole Clean Corpus,45.007310069291066,3.8068249225616455,216,naturalcorpus.jsonl#L277,17898c84-3e73-471d-a7ef-46fc77b5316e
6646,,Whole Clean Corpus,39.33903838946154,3.67221736907959,203,naturalcorpus.jsonl#L277,6aaff3fb-3a17-4519-b236-d85a26ea897a
6647,,Whole Clean Corpus,36.7228186364795,3.603398323059082,217,naturalcorpus.jsonl#L277,86b8a577-5591-4ab0-a1ee-dd86fd1862b4
6648,,Whole Clean Corpus,35.332555547821755,3.564804792404175,211,naturalcorpus.jsonl#L277,0f2c66e7-2e40-4f54-b3cb-312359e0d100
6649,,Whole Clean Corpus,40.76348880270056,3.707786798477173,169,naturalcorpus.jsonl#L277,e1ccabf7-36ea-4178-bb3b-cc8c414e0548
6650,,Whole Clean Corpus,48.64207129930313,3.884488821029663,155,naturalcorpus.jsonl#L277,e59331e7-8589-461f-bb61-91c4a876cb5a
6651,,Whole Clean Corpus,53.98978184786306,3.9887948036193848,65,naturalcorpus.jsonl#L277,39d3ee14-c2d7-4491-944b-08d4c761d797
6652,,Whole Clean Corpus,44.97422912733026,3.8060896396636963,193,naturalcorpus.jsonl#L277,4e1e0c5c-8e7d-4c8c-a46c-78fc11ffccab
6653,,Whole Clean Corpus,35.7529313390419,3.576632261276245,208,naturalcorpus.jsonl#L277,88e03d7f-beb8-40df-9bb7-b01fc704a710
6654,,Whole Clean Corpus,36.14353838237549,3.587498188018799,201,naturalcorpus.jsonl#L277,b6a36a1f-70cb-4518-a764-f08bee7d7169
6655,,Whole Clean Corpus,41.02582263294568,3.7142016887664795,194,naturalcorpus.jsonl#L277,5dd30d96-a031-47c1-ba80-9c4e6490ba38
6656,,Whole Clean Corpus,25.82386086922105,3.2512989044189453,209,naturalcorpus.jsonl#L277,1490f10e-8965-492b-a795-fe8409ec7b3e
6657,,Whole Clean Corpus,35.53896979570864,3.570629835128784,202,naturalcorpus.jsonl#L277,823b9131-f6ad-4243-8d23-4da50b93780a
6658,,Whole Clean Corpus,53.89913499596709,3.987114429473877,197,naturalcorpus.jsonl#L277,7c92c3b9-b8c3-4828-a38c-28d68faa225e
6659,,Whole Clean Corpus,36.100546454640366,3.586308002471924,208,naturalcorpus.jsonl#L277,87714c6f-ed0b-4bd6-9b72-4bb1088f9e5b
6660,,Whole Clean Corpus,21.68814451812634,3.076765775680542,193,naturalcorpus.jsonl#L277,bb03475a-769d-4d3a-b3c8-4447b0640623
6661,,Whole Clean Corpus,34.63024126892046,3.544727325439453,201,naturalcorpus.jsonl#L277,7e8bf67d-43cf-4a7e-b221-ee7d514df340
6662,,Whole Clean Corpus,43.40665266950336,3.7706127166748047,202,naturalcorpus.jsonl#L277,e124a7d0-16f5-4250-9dfc-eb558b7899a8
6663,,Whole Clean Corpus,39.18680048329001,3.668339967727661,199,naturalcorpus.jsonl#L277,d28ac4e2-2af4-4e1e-a35f-3ac19b4ce45f
6664,,Whole Clean Corpus,52.39774189441448,3.9588634967803955,201,naturalcorpus.jsonl#L277,d319fa5b-d8d7-4c15-b9c6-09996bd3c782
6665,,Whole Clean Corpus,35.1944797168468,3.56088924407959,226,naturalcorpus.jsonl#L277,fbe57b28-8c5e-4c86-9097-6d381dd3c403
6666,,Whole Clean Corpus,41.526823947995716,3.72633957862854,202,naturalcorpus.jsonl#L277,f2b64040-f816-4f15-8677-a2ce86500ef7
6667,,Whole Clean Corpus,35.76094495029071,3.5768563747406006,204,naturalcorpus.jsonl#L277,d8d3d772-6b49-4fba-b760-030429a0f593
6668,,Whole Clean Corpus,46.84007096249823,3.8467390537261963,191,naturalcorpus.jsonl#L277,8f8568f7-a975-4841-9a15-a5e99424432c
